"poId","Mtn","Bin","SR","Species","Phylo_Name"
862,"Tucuman",4000,4,"Abrocoma_cinerea","Abrocoma_cinerea"
864,"Tucuman",4200,4,"Abrothrix_andinus","Abrothrix_andinus"
827,"Tucuman",500,15,"Abrothrix_illuteus","Abrothrix_illuteus"
828,"Tucuman",600,16,"Abrothrix_illuteus","Abrothrix_illuteus"
829,"Tucuman",700,15,"Abrothrix_illuteus","Abrothrix_illuteus"
830,"Tucuman",800,15,"Abrothrix_illuteus","Abrothrix_illuteus"
831,"Tucuman",900,16,"Abrothrix_illuteus","Abrothrix_illuteus"
832,"Tucuman",1000,15,"Abrothrix_illuteus","Abrothrix_illuteus"
833,"Tucuman",1100,14,"Abrothrix_illuteus","Abrothrix_illuteus"
834,"Tucuman",1200,16,"Abrothrix_illuteus","Abrothrix_illuteus"
835,"Tucuman",1300,16,"Abrothrix_illuteus","Abrothrix_illuteus"
836,"Tucuman",1400,15,"Abrothrix_illuteus","Abrothrix_illuteus"
837,"Tucuman",1500,15,"Abrothrix_illuteus","Abrothrix_illuteus"
838,"Tucuman",1600,16,"Abrothrix_illuteus","Abrothrix_illuteus"
839,"Tucuman",1700,18,"Abrothrix_illuteus","Abrothrix_illuteus"
840,"Tucuman",1800,17,"Abrothrix_illuteus","Abrothrix_illuteus"
841,"Tucuman",1900,15,"Abrothrix_illuteus","Abrothrix_illuteus"
842,"Tucuman",2000,15,"Abrothrix_illuteus","Abrothrix_illuteus"
843,"Tucuman",2100,15,"Abrothrix_illuteus","Abrothrix_illuteus"
844,"Tucuman",2200,15,"Abrothrix_illuteus","Abrothrix_illuteus"
845,"Tucuman",2300,13,"Abrothrix_illuteus","Abrothrix_illuteus"
846,"Tucuman",2400,15,"Abrothrix_illuteus","Abrothrix_illuteus"
847,"Tucuman",2500,14,"Abrothrix_illuteus","Abrothrix_illuteus"
848,"Tucuman",2600,14,"Abrothrix_illuteus","Abrothrix_illuteus"
849,"Tucuman",2700,14,"Abrothrix_illuteus","Abrothrix_illuteus"
402,"Manu",1000,17,"Akodon_aerosus","Akodon_aerosus"
403,"Manu",1100,13,"Akodon_aerosus","Akodon_aerosus"
404,"Manu",1200,12,"Akodon_aerosus","Akodon_aerosus"
405,"Manu",1300,12,"Akodon_aerosus","Akodon_aerosus"
406,"Manu",1400,16,"Akodon_aerosus","Akodon_aerosus"
407,"Manu",1500,10,"Akodon_aerosus","Akodon_aerosus"
408,"Manu",1600,9,"Akodon_aerosus","Akodon_aerosus"
409,"Manu",1700,10,"Akodon_aerosus","Akodon_aerosus"
410,"Manu",1800,10,"Akodon_aerosus","Akodon_aerosus"
411,"Manu",1900,14,"Akodon_aerosus","Akodon_aerosus"
412,"Manu",2000,10,"Akodon_aerosus","Akodon_aerosus"
413,"Manu",2100,11,"Akodon_aerosus","Akodon_aerosus"
414,"Manu",2200,11,"Akodon_aerosus","Akodon_aerosus"
826,"Tucuman",400,13,"Akodon_caenosus","Akodon_aliquantulus"
827,"Tucuman",500,15,"Akodon_caenosus","Akodon_aliquantulus"
828,"Tucuman",600,16,"Akodon_caenosus","Akodon_aliquantulus"
829,"Tucuman",700,15,"Akodon_caenosus","Akodon_aliquantulus"
830,"Tucuman",800,15,"Akodon_caenosus","Akodon_aliquantulus"
831,"Tucuman",900,16,"Akodon_caenosus","Akodon_aliquantulus"
832,"Tucuman",1000,15,"Akodon_caenosus","Akodon_aliquantulus"
833,"Tucuman",1100,14,"Akodon_caenosus","Akodon_aliquantulus"
834,"Tucuman",1200,16,"Akodon_caenosus","Akodon_aliquantulus"
835,"Tucuman",1300,16,"Akodon_caenosus","Akodon_aliquantulus"
836,"Tucuman",1400,15,"Akodon_caenosus","Akodon_aliquantulus"
837,"Tucuman",1500,15,"Akodon_caenosus","Akodon_aliquantulus"
838,"Tucuman",1600,16,"Akodon_caenosus","Akodon_aliquantulus"
839,"Tucuman",1700,18,"Akodon_caenosus","Akodon_aliquantulus"
840,"Tucuman",1800,17,"Akodon_caenosus","Akodon_aliquantulus"
841,"Tucuman",1900,15,"Akodon_caenosus","Akodon_aliquantulus"
842,"Tucuman",2000,15,"Akodon_caenosus","Akodon_aliquantulus"
843,"Tucuman",2100,15,"Akodon_caenosus","Akodon_aliquantulus"
844,"Tucuman",2200,15,"Akodon_caenosus","Akodon_aliquantulus"
845,"Tucuman",2300,13,"Akodon_caenosus","Akodon_aliquantulus"
846,"Tucuman",2400,15,"Akodon_caenosus","Akodon_aliquantulus"
847,"Tucuman",2500,14,"Akodon_caenosus","Akodon_aliquantulus"
848,"Tucuman",2600,14,"Akodon_caenosus","Akodon_aliquantulus"
849,"Tucuman",2700,14,"Akodon_caenosus","Akodon_aliquantulus"
850,"Tucuman",2800,12,"Akodon_caenosus","Akodon_aliquantulus"
214,"Itatiaia",500,3,"Akodon_cursor","Akodon_cursor"
215,"Itatiaia",600,3,"Akodon_cursor","Akodon_cursor"
216,"Itatiaia",700,5,"Akodon_cursor","Akodon_cursor"
217,"Itatiaia",800,13,"Akodon_cursor","Akodon_cursor"
218,"Itatiaia",900,11,"Akodon_cursor","Akodon_cursor"
219,"Itatiaia",1000,11,"Akodon_cursor","Akodon_cursor"
220,"Itatiaia",1100,13,"Akodon_cursor","Akodon_cursor"
217,"Itatiaia",800,13,"Akodon_montensis","Akodon_montensis"
218,"Itatiaia",900,11,"Akodon_montensis","Akodon_montensis"
219,"Itatiaia",1000,11,"Akodon_montensis","Akodon_montensis"
220,"Itatiaia",1100,13,"Akodon_montensis","Akodon_montensis"
221,"Itatiaia",1200,10,"Akodon_montensis","Akodon_montensis"
222,"Itatiaia",1300,9,"Akodon_montensis","Akodon_montensis"
223,"Itatiaia",1400,8,"Akodon_montensis","Akodon_montensis"
224,"Itatiaia",1500,8,"Akodon_montensis","Akodon_montensis"
225,"Itatiaia",1600,8,"Akodon_montensis","Akodon_montensis"
226,"Itatiaia",1700,7,"Akodon_montensis","Akodon_montensis"
227,"Itatiaia",1800,7,"Akodon_montensis","Akodon_montensis"
228,"Itatiaia",1900,7,"Akodon_montensis","Akodon_montensis"
229,"Itatiaia",2000,7,"Akodon_montensis","Akodon_montensis"
230,"Itatiaia",2100,12,"Akodon_montensis","Akodon_montensis"
230,"Itatiaia",2100,12,"Akodon_paranaensis","Akodon_paranaensis"
216,"Itatiaia",700,5,"Akodon_serrensis","Akodon_serrensis"
217,"Itatiaia",800,13,"Akodon_serrensis","Akodon_serrensis"
